tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.8331479,0.28233564,f1236_0_sigh,sigh,f1236, female,27, United States of America, EN, no,130,26
0.77590245,0.61812973,f1541_0_throatclearing,throatclearing,f1541, female,25, United States of America, EN, no,105,83
0.60800624,0.0391702,m1679_0_sniff,sniff,m1679, male,34, United States of America, EN, no,91,0
0.7841583,0.67141724,m1783_0_throatclearing,throatclearing,m1783, male,19, United Arab Erimates, AR, no,107,96
0.094092935,0.45316827,f1291_0_laughter,laughter,f1291, female,23, Italy, IT, no,10,32
0.5532054,0.5031864,m0209_0_sneeze,sneeze,m0209, male,39, Brazil, PT, no,55,66
0.18496643,0.60751086,f1284_0_laughter,laughter,f1284, female,38, France, FR, no,13,107
0.8539723,0.30683208,m1037_0_sigh,sigh,m1037, male,28, Italy, IT, no,131,30
0.6335414,0.81857,m0019_0_cough,cough,m0019, male,23, Brazil, PT, no,71,120
0.22217992,0.60527056,f2769_0_laughter,laughter,f2769, female,34, United Kingdom, EN, yes,16,104
0.6755155,0.1996128,m1329_0_sniff,sniff,m1329, male,33, India, TA, no,95,18
0.6139191,0.56446916,m2930_0_throatclearing,throatclearing,m2930, male,21, Italy, IT, no,71,81
0.6079091,0.27558765,f2769_0_sniff,sniff,f2769, female,34, United Kingdom, EN, yes,70,33
0.72563064,0.5327273,f1956_2_sneeze,sneeze,f1956, female,24, United States of America, EN, no,100,71
0.24518089,0.6675856,f0998_0_laughter,laughter,f0998, female,30, United States of America, EN, no,11,134
0.10010815,0.44864148,m2523_0_laughter,laughter,m2523, male,34, India, TA, no,12,32
0.1185443,0.55098444,m2536_0_laughter,laughter,m2536, male,31, United States of America, EN, no,9,78
0.53313726,0.15220271,f2899_0_sniff,sniff,f2899, female,41, United States of America, EN, no,48,19
0.64503956,0.46627277,f1216_0_sneeze,sneeze,f1216, female,50, United States of America, EN, no,82,61
0.4950981,0.51653504,m1528_0_sigh,sigh,m1528, male,26, India, TA, no,42,68
0.98530394,0.7175162,f2985_0_throatclearing,throatclearing,f2985, female,26, Italy, IT, no,141,110
0.7993101,0.60435945,m1770_0_throatclearing,throatclearing,m1770, male,23, Italy, IT, no,112,78
0.52422595,0.5925486,f0716_0_sneeze,sneeze,f0716, female,25, United States of America, EN, no,49,91
0.51474106,0.5693637,f1941_1_sneeze,sneeze,f1941, female,45, United States of America, EN, no,48,85
0.65817946,0.35989252,f0743_0_sneeze,sneeze,f0743, female,28, India, BN, no,84,45
0.6584773,0.74534184,m1794_0_cough,cough,m1794, male,34, Brazil, PT, no,80,108
0.41342267,0.41647327,m3123_0_cough,cough,m3123, male,38, India, EN, yes,23,38
0.5075825,0.1785258,f0511_0_sniff,sniff,f0511, female,24, United States of America, EN, no,36,25
0.59730643,0.30794862,f0748_0_sigh,sigh,f0748, female,53, United States of America, ES, no,67,36
0.5106921,0.47712147,m0186_0_cough,cough,m0186, male,56, United States of America, EN, no,45,58
0.5022892,0.21557789,m2743_0_sniff,sniff,m2743, male,29, United States of America, EN, no,34,29
0.52436054,0.8138865,m2731_0_cough,cough,m2731, male,35, Pakistan, UR, no,35,123
0.5857395,0.5920582,m2047_0_sneeze,sneeze,m2047, male,40, India, HI, no,63,88
0.4908645,0.22286373,f1303_0_sniff,sniff,f1303, female,50, United States of America, EN, no,30,31
0.72575694,0.6762821,m0563_2_cough,cough,m0563, male,45, United States of America, EN, no,96,97
0.5736737,0.93249065,f2684_0_cough,cough,f2684, female,30, Canada, EN, no,47,142
0.6768819,0.9494575,f1621_0_cough,cough,f1621, female,53, United States of America, EN, no,74,138
0.21915767,0.5457631,m0262_0_laughter,laughter,m0262, male,42, United States of America, EN, no,24,64
0.6287851,0.85944676,m2261_0_cough,cough,m2261, male,33, United Kingdom, EN, no,69,127
0.54743683,0.8822643,m0618_0_throatclearing,throatclearing,m0618, male,27, United States of America, EN, no,37,134
0.49329504,0.041830923,f1653_0_sniff,sniff,f1653, female,43, United States of America, EN, no,32,4
0.5908566,0.3587691,f2558_0_sneeze,sneeze,f2558, female,22, United States of America, EN, no,62,44
0.095030226,0.49816468,f0028_0_laughter,laughter,f0028, female,51, United States of America, EN, no,9,48
0.7057866,0.20180108,m0056_0_sigh,sigh,m0056, male,25, Italy, IT, no,101,16
0.521583,0.90491086,m1864_0_cough,cough,m1864, male,22, United Kingdom, EN, no,26,139
0.723049,0.26944098,m2393_0_sigh,sigh,m2393, male,22, Brazil, PT, no,103,28
0.7658049,0.27333,f2192_0_sigh,sigh,f2192, female,25, United States of America, EN, no,113,28
