tsne_x,tsne_y,file_name,sound_type,id,gender,age,native_language,country,health,grid_x,grid_y
0.95243025,0.24370156,f1236_0_sigh,sigh,f1236, female,27, United States of America, EN, no,139,17
0.66661704,0.95611763,f1541_0_throatclearing,throatclearing,f1541, female,25, United States of America, EN, no,111,139
0.5573736,0.014204158,m1679_0_sniff,sniff,m1679, male,34, United States of America, EN, no,85,1
0.75818926,0.9104965,m1783_0_throatclearing,throatclearing,m1783, male,19, United Arab Erimates, AR, no,130,142
0.102450594,0.4359552,f1291_0_laughter,laughter,f1291, female,23, Italy, IT, no,12,47
0.97803,0.7052583,m0209_0_sneeze,sneeze,m0209, male,39, Brazil, PT, no,142,124
0.10527134,0.54203063,f1284_0_laughter,laughter,f1284, female,38, France, FR, no,12,82
0.8422816,0.2656573,m1037_0_sigh,sigh,m1037, male,28, Italy, IT, no,118,28
0.41164967,0.7272309,m0019_0_cough,cough,m0019, male,23, Brazil, PT, no,51,104
0.28122762,0.4610489,f2769_0_laughter,laughter,f2769, female,34, United Kingdom, EN, yes,36,53
0.6566698,0.17530131,m1329_0_sniff,sniff,m1329, male,33, India, TA, no,98,12
0.6496154,0.76664174,m2930_0_throatclearing,throatclearing,m2930, male,21, Italy, IT, no,100,114
0.5517477,0.2511323,f2769_0_sniff,sniff,f2769, female,34, United Kingdom, EN, yes,74,30
0.7273241,0.5879772,f1956_2_sneeze,sneeze,f1956, female,24, United States of America, EN, no,106,87
0.10616842,0.308799,f0998_0_laughter,laughter,f0998, female,30, United States of America, EN, no,6,12
0.07027643,0.44968054,m2523_0_laughter,laughter,m2523, male,34, India, TA, no,7,50
0.06442783,0.53585637,m2536_0_laughter,laughter,m2536, male,31, United States of America, EN, no,6,82
0.40813214,0.2757114,f2899_0_sniff,sniff,f2899, female,41, United States of America, EN, no,39,33
0.7564739,0.68321186,f1216_0_sneeze,sneeze,f1216, female,50, United States of America, EN, no,113,110
0.88269246,0.5455994,m1528_0_sigh,sigh,m1528, male,26, India, TA, no,132,84
0.6596306,0.97560716,f2985_0_throatclearing,throatclearing,f2985, female,26, Italy, IT, no,108,142
0.6532047,0.73440725,m1770_0_throatclearing,throatclearing,m1770, male,23, Italy, IT, no,101,110
0.7384268,0.6759048,f0716_0_sneeze,sneeze,f0716, female,25, United States of America, EN, no,109,109
0.73161,0.58681226,f1941_1_sneeze,sneeze,f1941, female,45, United States of America, EN, no,107,86
0.67708904,0.4171764,f0743_0_sneeze,sneeze,f0743, female,28, India, BN, no,95,54
0.43404192,0.6597259,m1794_0_cough,cough,m1794, male,34, Brazil, PT, no,56,90
0.88018787,0.35564393,m3123_0_cough,cough,m3123, male,38, India, EN, yes,124,46
0.44518393,0.18636158,f0511_0_sniff,sniff,f0511, female,24, United States of America, EN, no,45,21
0.5478471,0.4436871,f0748_0_sigh,sigh,f0748, female,53, United States of America, ES, no,68,59
0.9911119,0.67843497,m0186_0_cough,cough,m0186, male,56, United States of America, EN, no,143,107
